account_id,date,note
131471595343,2025-10-30,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-30,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-30,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-10-30,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-30,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-10-31,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-10-31,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-10-31,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-EBS:VolumeUsage.gp2,-4.9e-09,USD
131471595343,2025-10-31,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-10-31,EUN1-LCUUsage,1e-10,USD
131471595343,2025-10-31,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-10-31,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-10-31,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-10-31,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-10-31,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-31,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USW1-AWS-Out-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-10-31,EUN1-USW2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-10-31,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-01,NoUsageType,0.0,USD
131471595343,2025-11-01,EUN1-AWSSecretsManagerAPIRequest,0.0,USD
131471595343,2025-11-01,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-01,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-01,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-01,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-01,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-01,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-01,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-01,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-01,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-01,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USE2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-01,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USW1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-01,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-01,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-01,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-01,Requests-Tier1,0.0,USD
131471595343,2025-11-01,USE1-EUN1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-02,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-02,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-02,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-02,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-11-02,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-02,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-02,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-02,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-02,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-02,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-02,EUN1-USW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-02,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-02,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-03,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-03,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-03,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-03,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-EU-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-03,EUN1-LCUUsage,3e-10,USD
131471595343,2025-11-03,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-03,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-03,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-03,EUN1-ResourceList,0.0,USD
131471595343,2025-11-03,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-03,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-03,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-03,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-03,US-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-03,US-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-03,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-04,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-04,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-04,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-04,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-04,EUN1-LCUUsage,3e-10,USD
131471595343,2025-11-04,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-04,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-04,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-04,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-04,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-04,EUN1-USW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-04,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-04,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-05,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-05,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-05,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-05,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-05,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-05,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-05,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-05,EUN1-LCUUsage,-2e-10,USD
131471595343,2025-11-05,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-05,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-05,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-05,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-05,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-05,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-05,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-05,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-05,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-06,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-06,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-06,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-06,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-EU-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-06,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-06,EUN1-LCUUsage,1e-10,USD
131471595343,2025-11-06,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-06,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-06,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-06,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-11-06,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-06,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-06,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-06,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-07,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-07,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-07,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-07,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-EU-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-07,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-07,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-07,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-07,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-07,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-07,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-11-07,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-07,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-USE2-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-11-07,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-07,EUN1-USW2-AWS-Out-Bytes,3e-10,USD
131471595343,2025-11-07,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-07,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-07,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-08,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-08,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-08,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-08,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-08,EUN1-LCUUsage,1e-10,USD
131471595343,2025-11-08,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-08,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-08,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-08,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-08,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-08,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-08,EUN1-USW2-AWS-Out-Bytes,5e-10,USD
131471595343,2025-11-08,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-09,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-09,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-09,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-09,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-09,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-09,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-09,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-09,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-09,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-09,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-09,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-09,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-09,EUN1-USW2-AWS-Out-Bytes,3e-10,USD
131471595343,2025-11-09,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-09,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-09,ME-DataTransfer-Out-OBytes,-3e-10,USD
131471595343,2025-11-09,ME-Requests-HTTPS-Proxy,0.0,USD
131471595343,2025-11-09,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-09,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-10,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-10,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-10,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-10,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-EU-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-10,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-10,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-10,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-10,EUN1-PublicIPv4:InUseAddress,-0.0,USD
131471595343,2025-11-10,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-10,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-11-10,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-11-10,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-10,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-10,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-10,EUN1-USW2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-10,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-10,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-10,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-11-10,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-11-11,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-11,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-11,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-11,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-EU-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-11,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-11,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-11,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-11,EUN1-MSP1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-MSP1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-11,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-11,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-11,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-11,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-USE2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-11,EUN1-USW2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-11,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-12,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-12,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-12,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-12,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-EU-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-12,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-12,EUN1-LCUUsage,0.0,USD
131471595343,2025-11-12,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-12,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-12,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-12,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-12,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-12,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-12,EUN1-USW2-AWS-Out-Bytes,4e-10,USD
131471595343,2025-11-12,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-13,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-13,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-13,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-13,EUN1-EU-AWS-In-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-EU-AWS-Out-Bytes,3e-10,USD
131471595343,2025-11-13,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-13,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-13,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-13,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-13,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-13,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-13,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-13,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-USE2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-13,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-13,EUN1-USW1-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-13,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-13,USE1-EUN1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-14,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-14,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-14,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-14,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-14,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-14,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-14,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-14,EUN1-LCUUsage,1e-10,USD
131471595343,2025-11-14,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-14,EUN1-PublicIPv4:InUseAddress,-0.0,USD
131471595343,2025-11-14,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-14,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-11-14,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-11-14,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-14,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-14,EUN1-USE1-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-14,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-14,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-11-14,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-15,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-11-15,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-11-15,EUN1-Catalog-Request,0.0,USD
131471595343,2025-11-15,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-11-15,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-11-15,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-11-15,EUN1-EBS:VolumeUsage.gp2,2.5e-09,USD
131471595343,2025-11-15,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-11-15,EUN1-LCUUsage,-1e-10,USD
131471595343,2025-11-15,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-11-15,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-11-15,EUN1-RDS:GP2-Storage,-1.44e-08,USD
131471595343,2025-11-15,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-11-15,EUN1-TimedStorage-ByteHrs,-1e-10,USD
131471595343,2025-11-15,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-11-15,EUN1-USE1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-11-15,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-15,EUN1-USE2-AWS-Out-Bytes,-2e-10,USD
131471595343,2025-11-15,EUN1-USW2-AWS-In-Bytes,0.0,USD
131471595343,2025-11-15,EUN1-USW2-AWS-Out-Bytes,0.0,USD
131471595343,2025-11-15,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-15,Requests-Tier1,0.0,USD
131471595343,2025-11-15,USE1-EUN1-AWS-Out-Bytes,0.0,USD
